username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Da_Apple_Cut;2013-11-18 10:47;1;0;"True true true rt" @indian_defence : Narendra Modi, Rahul Gandhi not suitable for PM: Arundhati Roy http:// dlvr.it/4LFnzg #india "";;@indian_defence;#india;"402304433972711424";https://twitter.com/Da_Apple_Cut/status/402304433972711424
iampremjain;2013-11-18 10:25;0;0;"Lol " @indian_defence : Narendra Modi is the biggest terrorist in India, says Nitish's minister http:// dlvr.it/4LGs3T #india "";;@indian_defence;#india;"402299025254535168";https://twitter.com/iampremjain/status/402299025254535168
indian_defence;2013-11-18 01:06;1;0;"A Hainan aircraft carrier base says hello to Google Maps http:// dlvr.it/4LB1nW #china";;;#china;"402158220619165696";https://twitter.com/indian_defence/status/402158220619165696
Narainised;2013-11-18 00:11;0;0;"MSM covering Indian Defence in itself a major Security threat. Pak dont need spies in our Army installations,they'll get all intel via @ndtv";;@ndtv;;"402144533233664000";https://twitter.com/Narainised/status/402144533233664000
Mossie633;2013-11-17 21:40;18;9;"「フォックスバット」が着艦、いや、着船！あー、フォックスバットっていっても、MiG-25じゃなくて、フォックスバットA22っていう小型軽飛行機ね。船は９ノットで風上に航行だと。 RT @indian_defence http:// dlvr.it/4L7WTJ #world";;@indian_defence;#world;"402106435309277184";https://twitter.com/Mossie633/status/402106435309277184
AhmedNumen;2013-11-17 20:19;0;0;"WOW, Israel working with Saudi Arabia on Iran strike plan: http://www. indiandefence.com/forums/world-a ffairs/36492-wow-israel-working-saudi-arabia-iran-strike-plan.html#.UojXVXxS2AE.twitter … via @indian_defence";;@indian_defence;#;"402086136996044801";https://twitter.com/AhmedNumen/status/402086136996044801
Da_Apple_Cut;2013-11-17 20:00;0;0;"But on american servers rt " @indian_defence : India will overtake US in internet usage by 2014 http:// dlvr.it/4L6jN2 #india "";;@indian_defence;#india;"402081202594533376";https://twitter.com/Da_Apple_Cut/status/402081202594533376
Trilochana888;2013-11-17 19:33;0;0;"S they r " @indian_defence : In angry outburst scientist C N R Rao calls politicians 'idiots' http:// dlvr.it/4L6NLD #india "";;@indian_defence;#india;"402074441393635328";https://twitter.com/Trilochana888/status/402074441393635328
Zarina_Baloch;2013-11-17 17:34;1;0;"RT @indian_defence #India woos Japan and Vietnam to challenge China's South Asia dominance http:// dlvr.it/4L50gy #india";;@indian_defence;#India #india;"402044539214393344";https://twitter.com/Zarina_Baloch/status/402044539214393344
Mossie633;2013-11-17 16:54;48;15;"F/A-18Fが初めてハープーン4発装備での飛行テストですって。今までやってなかったんだ。こうして見ると、やっぱり「ハの字」パイロンはなんかかっこわるいな。 RT @indian_defence http:// dlvr.it/4L3dw9 #world";;@indian_defence;#world;"402034628510220288";https://twitter.com/Mossie633/status/402034628510220288
AC_NavalHistory;2013-11-17 16:43;0;0;"Contracts which are not signed yet... " @indian_defence : Independence row over Scots work on #Type26 vessels http:// dlvr.it/4L4Qdp #world "";;@indian_defence;#Type26 #world;"402031758788788224";https://twitter.com/AC_NavalHistory/status/402031758788788224
SqnLdrHusain;2013-11-17 15:13;1;0;"Mesmerizing.. #India shld speed up it's R&D " @indian_defence : Newest drone to fly swim &drive during missions http:// dlvr.it/4L3G2n #world "";;@indian_defence;#India #world;"402009061509431296";https://twitter.com/SqnLdrHusain/status/402009061509431296
telanganafacts;2013-11-17 15:02;0;0;"#Telangana Formation of Telangana State - Page 57 - Indian Defence Analysis http:// ow.ly/2BwJIS";;;#Telangana;"402006256225116160";https://twitter.com/telanganafacts/status/402006256225116160
DefenceReview;2013-11-17 08:18;1;0;"The Economics of Defence: Investment vs Deterrence » Indian Defence Review: http://www. indiandefencereview.com/news/the-econo mics-of-defence-investment-vs-deterrence/#.UoguLNXqrHg.twitter …";;;#;"401904633804627968";https://twitter.com/DefenceReview/status/401904633804627968
bezanbaloch22;2013-11-17 00:53;0;0;"Baluchistan conflict: News and Discussions - Page 82: http://www. indiandefence.com/forums/pakista n/34017-baluchistan-conflict-news-discussions-82.html#.UofFiYveglR.twitter … via @indian_defence";;@indian_defence;#;"401792542393397248";https://twitter.com/bezanbaloch22/status/401792542393397248
indian_defence;2013-11-16 23:52;0;0;"FBI confirms imminent terrorist attacks in sahel http:// dlvr.it/4KwDqz #world";;;#world;"401777401836748800";https://twitter.com/indian_defence/status/401777401836748800
indian_defence;2013-11-16 23:52;1;0;"urgent,terror alert in mauritania,sahel, http:// dlvr.it/4KwDq8 #world";;;#world;"401777398581972994";https://twitter.com/indian_defence/status/401777398581972994
indian_defence;2013-11-16 23:52;0;0;"urgent,sahel,mauritania,qaida threat aggraves,approaches, http:// dlvr.it/4KwDpK #world";;;#world;"401777395545288704";https://twitter.com/indian_defence/status/401777395545288704
cyrushavo;2013-11-16 23:50;0;0;"Indo-Russia Joint Military Exercise – INDRA » Indian Defence Review: http://www. indiandefencereview.com/media/indo-rus sia-military-exercise/#.Uoe3bYHkeaE.twitter …";;;#;"401776857432862720";https://twitter.com/cyrushavo/status/401776857432862720
cyrushavo;2013-11-16 23:49;0;0;"Glimpses of Air Force Day 2013 at Air Force Station Hindan » Indian Defence Review: http://www. indiandefencereview.com/media/glimpses -of-air-force-day/#.Uoe3MWxYHoQ.twitter …";;;#;"401776645939277824";https://twitter.com/cyrushavo/status/401776645939277824
sugandh;2013-11-16 17:44;0;0;"Is it just me or it looks like Indian Defence Minister is wearing a Russian hat. #INS #Vikramaditya . https:// pbs.twimg.com/media/BZMFyLfC YAAP1IF.jpg …";;;#INS #Vikramaditya;"401684582350606336";https://twitter.com/sugandh/status/401684582350606336
akananth;2013-11-16 17:33;0;0;"Tarmak007 -- A bold blog on Indian defence : INS Vikramaditya commissioned http:// fb.me/270Hv8TOB";;;;"401681918476840960";https://twitter.com/akananth/status/401681918476840960
prveendubey;2013-11-16 17:16;0;0;"Indian young man Please / support indian military all indian defence system and centre";;;;"401677684050100225";https://twitter.com/prveendubey/status/401677684050100225
ncbipindra;2013-11-16 16:50;7;4;"Indian Defence Minister Antony on INS Vikramaditya aircraft carrier after commissioning today @NewIndianXpress pic.twitter.com/ctADLiWXk4";;@NewIndianXpress;;"401671151396478976";https://twitter.com/ncbipindra/status/401671151396478976
RogerRRK;2013-11-16 10:45;0;0;"#INSVikramaditya to be handover to Indian Defence Minister byRussian PM in presence of Navy Chiefs of both the... http:// fb.me/6vp5drunn";;;#INSVikramaditya;"401579265088421889";https://twitter.com/RogerRRK/status/401579265088421889
EashwarINC;2013-11-16 09:58;0;1;"@ajaymaken @withRG Jai hind, the great INS Vikramadithya is going to Enrich our Indian Defence , proud of @PMOIndia ,but we make world peace";;@ajaymaken @withRG @PMOIndia;;"401567451604725761";https://twitter.com/EashwarINC/status/401567451604725761
indostrat;2013-11-16 08:42;0;0;"Indian Defence Minister Antony will commission INS Vikramaditya, the refitted Admiral Gorshkov, in Russia at 12 noon IST today";;;;"401548290644520960";https://twitter.com/indostrat/status/401548290644520960
superfares;2013-11-16 07:23;1;1;"@labhsinghsidhu : “ @indian_defence : #Pakistan Media Making Fun of India's Mars Mission. http:// dlvr.it/4KfTH2 Tell US drones to PAK media";;@labhsinghsidhu @indian_defence;#Pakistan;"401528442036178944";https://twitter.com/superfares/status/401528442036178944
suraj_srtv;2013-11-15 22:51;1;0;"RT @indian_defence : Rahul Gandhi Trolled in wankhade : Video shows People Chanting Modi-Modi when he came http:// po.st/Slg4mr #india";;@indian_defence;#india;"401399523173351424";https://twitter.com/suraj_srtv/status/401399523173351424
Kashmir____;2013-11-15 22:10;0;0;"Indian Defence ministry rejects Gen V K Singh's plea on secret unit http:// bit.ly/I3Q5Ef #Kashmir";;;#Kashmir;"401389143642472449";https://twitter.com/Kashmir____/status/401389143642472449
USINPAC;2013-11-15 21:03;0;0;"About time. How many yrs late? How much over budget? RT @DDNewsLive : Indian Defence Minister arrives in Russia for #INSVikramaditya handover";;@DDNewsLive;#INSVikramaditya;"401372433279500289";https://twitter.com/USINPAC/status/401372433279500289
indian_defence;2013-11-15 20:13;0;0;"After Mars, Isro now plans a mission to the Sun http:// dlvr.it/4KZXHf #india";;;#india;"401359756658356225";https://twitter.com/indian_defence/status/401359756658356225
indian_defence;2013-11-15 20:13;4;1;"Indian Navy set to get its largest warship tomorrow http:// dlvr.it/4KZXGZ #india";;;#india;"401359753042882561";https://twitter.com/indian_defence/status/401359753042882561
indian_defence;2013-11-15 20:13;0;0;"End of the line for the Insas rifle http:// dlvr.it/4KZXFY #india";;;#india;"401359750798913536";https://twitter.com/indian_defence/status/401359750798913536
AC_NavalHistory;2013-11-15 20:10;1;0;"#FarEast #ArmsRace #SouthChinaSea " @indian_defence #China claims H-18 is able to reach #Guam with #NuclearWeapons http:// dlvr.it/4KZ6ym "";;@indian_defence;#FarEast #ArmsRace #SouthChinaSea #China #Guam #NuclearWeapons;"401359014610862080";https://twitter.com/AC_NavalHistory/status/401359014610862080
amoy_ghoshal;2013-11-15 18:28;0;1;"Denzil Franco gave away another freekick but Schrock's delivery was cleared to safety by the Indian defence (23') #Indianfootball";;;#Indianfootball;"401333333914689537";https://twitter.com/amoy_ghoshal/status/401333333914689537
siyaramsharma;2013-11-15 15:47;0;0;"Interesting analysis of Tendulkar.RT @indian_defence : Only 29th best in the world http:// dlvr.it/4KTsWG #india";;@indian_defence;#india;"401292924677541889";https://twitter.com/siyaramsharma/status/401292924677541889
EashwarINC;2013-11-15 14:58;0;0;"@thatsTamil Jai hind, the great INS Vikramadithya is going to Enrich our Indian Defence , proud of @PMOIndia , but we make world peace.";;@thatsTamil @PMOIndia;;"401280589623357440";https://twitter.com/EashwarINC/status/401280589623357440
kavaseri;2013-11-15 10:51;0;0;"India being pulled apart from within » Indian Defence Review: http://www. indiandefencereview.com/spotlights/ind ia-being-pulled-apart-from-within/#.UoWvERXJ1SY.twitter …";;;#;"401218302564777984";https://twitter.com/kavaseri/status/401218302564777984
AshinSukumaran;2013-11-15 07:05;0;1;"Indian Defence Minister AK Antony will leave Delhi today on a 4-day visit to #Russia to commission the Naval Ship, #INSVikramaditya";;;#Russia #INSVikramaditya;"401161504328007680";https://twitter.com/AshinSukumaran/status/401161504328007680
Raj2kx;2013-11-15 06:33;0;0;"Ones who hv exterminated original local races r no more racist" @indian_defence : Map show wrld's 'most racist' http:// dlvr.it/4KMgVn #world "";;@indian_defence;#world;"401153326827732992";https://twitter.com/Raj2kx/status/401153326827732992
sohaibtalal1;2013-11-14 19:18;0;0;"This is not an analysis, its #India wish from day 1. No appeasement works with avowed enemy | Indian Defence Review: http://www. indiandefencereview.com/news/if-pakist an-splinters/#.UoTUep_97vA.twitter …";;;#India #;"400983690454372352";https://twitter.com/sohaibtalal1/status/400983690454372352
akananth;2013-11-14 16:50;0;0;"Tarmak007 -- A bold blog on Indian defence : Everything you wanted to know about INS Vikramaditya http:// fb.me/1rMLaLdnE";;;;"400946250779873280";https://twitter.com/akananth/status/400946250779873280
DefenceReview;2013-11-14 13:44;2;0;"India's Aircraft Carrier Vikramaditya » Indian Defence Review: http://www. indiandefencereview.com/media/aircraft -carrier-vikramaditya-2/#.UoSGVPjwNMw.twitter …";;;#;"400899531610411008";https://twitter.com/DefenceReview/status/400899531610411008
farouqeahmed;2013-11-14 09:19;0;0;"Pakistan invited the Indian defence attache to attend the exercise in the Cholistan. Positive development for peace with India.";;;;"400832910875303936";https://twitter.com/farouqeahmed/status/400832910875303936
ExpozHypocrites;2013-11-14 08:16;0;0;"Bofors scam did happen and Indian defence is paying the price even today in delayed artillery acquisitions. However, RG's direct role??";;;;"400816895848243201";https://twitter.com/ExpozHypocrites/status/400816895848243201
saran;2013-11-14 07:51;4;0;"Indian Defence Minister joins the call to #BoycottCHOGM @#Srilanka #CHOGM #EndMilitarization #Commonwealth #INDIA pic.twitter.com/bithaYyhcc";;@;#BoycottCHOGM #Srilanka #CHOGM #EndMilitarization #Commonwealth #INDIA;"400810598117548032";https://twitter.com/saran/status/400810598117548032
Golem001;2013-11-14 01:34;1;0;"Indian Defence News - Nehru allowed overflights of US spy planes: Report http://www. bharatdefencekavach.com/News/34318_Neh ru-allowed-overflights-of-US-spy-planes--Report.html#.UoPbHj3Yuu8.twitter … +Chacha420";;;#;"400715821959221248";https://twitter.com/Golem001/status/400715821959221248
DefenceReview;2013-11-13 20:40;0;0;"Maoists Through the Prism of their Victims by General Baljit Singh» Indian Defence Review: http://www. indiandefencereview.com/spotlights/mao ists-through-the-prism-of-their-victims/#.UoOWU3nENRo.twitter …";;;#;"400641900824121344";https://twitter.com/DefenceReview/status/400641900824121344
jaimehta;2013-11-13 19:28;0;0;"India’s expanding power gap with China » Indian Defence Review: http://www. indiandefencereview.com/news/indias-ex panding-power-gap-with-china/#.UoODwLUmv0d.twitter …";;;#;"400623753777803264";https://twitter.com/jaimehta/status/400623753777803264
DefenceReview;2013-11-13 19:10;0;0;"India’s expanding power gap with China by Kanwal Sibal» Indian Defence Review: http://www. indiandefencereview.com/news/indias-ex panding-power-gap-with-china/#.UoOBLyissxI.twitter …";;;#;"400619217029836800";https://twitter.com/DefenceReview/status/400619217029836800
indian_defence;2013-11-13 19:03;0;0;"ISI-Haqqani alliance is cracking up. http:// dlvr.it/4JtnGC #pakistan";;;#pakistan;"400617365206872066";https://twitter.com/indian_defence/status/400617365206872066
indian_defence;2013-11-13 18:01;0;0;"Furore over images of Hindu deities on beer bottles http:// dlvr.it/4Jsn4g #india";;;#india;"400601801998614528";https://twitter.com/indian_defence/status/400601801998614528
indian_defence;2013-11-13 18:01;0;0;"Army kicks off high-tech digital soldier project http:// dlvr.it/4Jsn2p #india";;;#india;"400601796780904448";https://twitter.com/indian_defence/status/400601796780904448
wak1950;2013-11-13 12:00;0;0;"Top priority given by Indian defence minister to Israeli arms deal sending shock waves in Islamic world. Israeli anti Muslims act known fact";;;;"400510873061425152";https://twitter.com/wak1950/status/400510873061425152
JudiciaryNews;2013-11-13 10:42;0;0;"Indian defence must not act from a position of weakness: US analysts - Firstpost http:// q.gs/52fss";;;;"400491299624599552";https://twitter.com/JudiciaryNews/status/400491299624599552
kitturd;2013-11-13 05:39;0;0;"1962: The Nehruvian Blunder » Indian Defence Review: http://www. indiandefencereview.com/news/1962-the- nehruvian-blunder/#.UoLC_nEyU0k.twitter …";;;#;"400415154040348672";https://twitter.com/kitturd/status/400415154040348672
prithwis;2013-11-13 05:25;0;0;"From ploughshares to swords - should India fund the growth of Indian defence companies rather than pour money into the bottomless MG-NREGA?";;;;"400411645358272512";https://twitter.com/prithwis/status/400411645358272512
sudsmobile;2013-11-13 00:08;1;0;"" @indian_defence : Mumbai Congress chief wants singer Lata Mangeshkar stripped of Bharat Ratna http:// dlvr.it/4JdMb0 #india " Modi proximity!";;@indian_defence;#india;"400331869561970688";https://twitter.com/sudsmobile/status/400331869561970688
DougPologe;2013-11-12 20:51;0;0;"Indian Defence Ministry to consider buying Israeli-built Spike anti-tank guided missiles later this month. http://www. defensenews.com/article/201311 11/DEFREG03/311110018 …";;;;"400282227730157568";https://twitter.com/DougPologe/status/400282227730157568
kbalakumar;2013-11-12 19:55;1;0;"@shenoyn When playing with brother,on the verge of losing, which was often,I used to topple the pieces on board, saying Kings Indian defence";;@shenoyn;;"400268098067902465";https://twitter.com/kbalakumar/status/400268098067902465
ncbipindra;2013-11-12 18:47;0;0;"Indian Defence Minister Antony asks govt agencies to take up issue of armed guards on cargo ships at intl maritime fora @NewIndianXpress";;@NewIndianXpress;;"400251035320868864";https://twitter.com/ncbipindra/status/400251035320868864
Trilochana888;2013-11-12 12:22;0;0;"These pretentious superpower bums didnt know d urgency until #LeT chaps bumped of several afsars at #LoC . Now @adgpi c need. @indian_defence";;@adgpi @indian_defence;#LeT #LoC;"400154169840918528";https://twitter.com/Trilochana888/status/400154169840918528
hardip_harmony;2013-11-12 11:48;1;0;"@indian_defence There is no smoke without fire. No cock & bull article can hide the covert operations by ISI.";;@indian_defence;;"400145602043854848";https://twitter.com/hardip_harmony/status/400145602043854848
kalpajitgogoi2;2013-11-12 10:15;0;0;"@indian_defence Deal with Taliban hve 2 b carefully traded as they cant be fully trusted. Need a alternate channel to get with the Pashtuns.";;@indian_defence;;"400122127983988736";https://twitter.com/kalpajitgogoi2/status/400122127983988736
Military_Indian;2013-11-11 20:52;1;0;"@DKCooper2 @indian_defence very well said sir, news coming: Dec 16 gangrape Convicts invoke #MahatmaGandhi to oppose death penalty";;@DKCooper2 @indian_defence;#MahatmaGandhi;"399920095138304000";https://twitter.com/Military_Indian/status/399920095138304000
DKCooper2;2013-11-11 19:42;2;1;"@indian_defence @Military_Indian Aren't you blessed to be an Indian living in India? Fight, spew venom, argue, laugh and cry at will.";;@indian_defence @Military_Indian;;"399902576209977344";https://twitter.com/DKCooper2/status/399902576209977344
indian_defence;2013-11-11 19:28;5;0;"North Korea publicly executes 80 for watching South Korean TV. http:// dlvr.it/4JDQF4 #world";;;#world;"399898834647527424";https://twitter.com/indian_defence/status/399898834647527424
shaels;2013-11-11 19:26;0;0;"Rebuff the blackmail over Sri Lanka » Indian Defence Review - http://www. indiandefencereview.com/spotlights/reb uff-the-blackmail-over-sri-lanka/ …";;;;"399898537946660864";https://twitter.com/shaels/status/399898537946660864
indostrat;2013-11-11 19:21;0;0;"AgustaWestland cancellation showcause notice on VVIP copters deal extended till Nov 26 by Indian Defence Ministry";;;;"399897157744226304";https://twitter.com/indostrat/status/399897157744226304
danvir_chauhan;2013-11-11 18:42;0;0;"Damaging a great institution » Indian Defence Review: http://www. indiandefencereview.com/damaging-a-gre at-institution/#.UoDXeiZ6eMg.twitter …";;;#;"399887256397180929";https://twitter.com/danvir_chauhan/status/399887256397180929
indian_defence;2013-11-11 18:24;1;0;"USS Gerald R. Ford Launched http:// dlvr.it/4JCQHc #world";;;#world;"399882912109047808";https://twitter.com/indian_defence/status/399882912109047808
shaels;2013-11-11 18:10;0;0;"Sartaj Aziz’s Visit : Stupidity Compounded » Indian Defence Review - http://www. indiandefencereview.com/spotlights/sar taj-azizs-visit-stupidity-compounded/ …";;;;"399879311085154304";https://twitter.com/shaels/status/399879311085154304
indian_defence;2013-11-11 16:19;0;0;"Merlin for Norwegian SAR role http:// dlvr.it/4J9Qyr #world";;;#world;"399851264411856896";https://twitter.com/indian_defence/status/399851264411856896
cyrushavo;2013-11-11 15:54;0;0;"Integrated Theatre Commands » Indian Defence Review: http://www. indiandefencereview.com/news/integrate d-theatre-commands/#.UoCwO1JDCvE.twitter …";;;#;"399845034217857025";https://twitter.com/cyrushavo/status/399845034217857025
cyrushavo;2013-11-11 15:53;0;0;"India- China: BDCA Unexplained » Indian Defence Review: http://www. indiandefencereview.com/news/india-chi na-bdca-unexplained/#.UoCwBIsbm4E.twitter …";;;#;"399844810581766145";https://twitter.com/cyrushavo/status/399844810581766145
cyrushavo;2013-11-11 15:52;0;0;"China: Some Questions » Indian Defence Review: http://www. indiandefencereview.com/news/china-som e-questions/#.UoCvyoQT6cc.twitter …";;;#;"399844583950925824";https://twitter.com/cyrushavo/status/399844583950925824
AnondoMotth;2013-11-11 10:28;0;0;"This government must go! India ready to give Pakistan 'benefit of the doubt': Salman Khurshid: http://www. indiandefence.com/forums/strateg ic-geopolitical-issues/36078-india-ready-give-pakistan-benefit-doubt-salman-khurshid.html#.UoBj1eOdD9A.twitter … via @indian_defence";;@indian_defence;#;"399763021397884929";https://twitter.com/AnondoMotth/status/399763021397884929
DefenceReview;2013-11-11 07:55;0;0;"Military: The Grid of Violence » Indian Defence Review: http://www. indiandefencereview.com/news/military- the-grid-of-violence/#.UoBAAtToxIY.twitter …";;;#;"399724608690995201";https://twitter.com/DefenceReview/status/399724608690995201
KrishKrishnans;2013-11-11 07:20;0;0;"British royals meet war veterans and Indian defence staff - Video | The Times of India http:// timesofindia.indiatimes.com/videos/news/Br itish-royals-meet-war-veterans-and-Indian-defence-staff/videoshow/25563466.cms …";;;;"399715639222226944";https://twitter.com/KrishKrishnans/status/399715639222226944
FatehMalik;2013-11-11 00:17;0;0;"@indian_defence you have nothing to do with our internal affairs , pls safe ur own internal freedom fighters #Pakistan , #India";;@indian_defence;#Pakistan #India;"399609294242709505";https://twitter.com/FatehMalik/status/399609294242709505
imam1;2013-11-10 22:22;1;0;"#India rises as biggest weapons buyer: http://www. indiandefence.com/forums/indian- defence-industry/36065-india-rises-biggest-weapons-buyer.html#.Un-5hC2I5MM.twitter … via @indian_defence";;@indian_defence;#India #;"399580243884654592";https://twitter.com/imam1/status/399580243884654592
Morigaon_Online;2013-11-10 21:15;0;0;"Hot News:Latest VDO: British royals meet war veterans and Indian defence staff: British royals meet war... http:// dlvr.it/4HyGDq :by Jesif";;;;"399563376575012864";https://twitter.com/Morigaon_Online/status/399563376575012864
Imagetia;2013-11-10 13:26;0;0;""The modern Little Red Riding Hood, reared by the INDIAN DEFENCE , has no objection to being eaten by the wolf." GOA! http:// fb.me/1Tm4IrYpa";;;;"399445440938409984";https://twitter.com/Imagetia/status/399445440938409984
KeralamAnywhere;2013-11-10 13:15;0;0;"Exercise Malabar scaled down At least a few in the strategic community resent the Indian defence establishments... http:// fb.me/24pCr33oU";;;;"399442795464626176";https://twitter.com/KeralamAnywhere/status/399442795464626176
indian_defence;2013-11-10 12:40;1;1;"North Korea Progressing On ICBM To Strike US http:// dlvr.it/4HtGcz #world";;;#world;"399433785847980032";https://twitter.com/indian_defence/status/399433785847980032
indian_defence;2013-11-10 12:00;1;0;"When India get Veto Powers at UN ? http:// dlvr.it/4Ht1QQ #india";;;#india;"399423714195828736";https://twitter.com/indian_defence/status/399423714195828736
indian_defence;2013-11-10 11:08;0;0;"10,000 feared dead as typhoon Haiyan ravages Philippines http:// dlvr.it/4HsgCW #world";;;#world;"399410695520804864";https://twitter.com/indian_defence/status/399410695520804864
