username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
smarket;2014-11-03 19:14;5;3;"This weekend I was reading some interesting papers on how British destroyed Indian Agriculture b/w 1850 and 1947";;;;"529267888872775680";https://twitter.com/smarket/status/529267888872775680
RickyPo;2014-11-03 13:37;2;1;"Indian agriculture experts discuss 'Open Access Policy' http:// shar.es/104woV via @sharethis";;@sharethis;;"529183190498672640";https://twitter.com/RickyPo/status/529183190498672640
InnovationWebTV;2014-11-03 13:34;0;0;"Importance of <b>Innovation</b> in Indian Agriculture http:// ow.ly/2Q3oJa";;;;"529182293840388096";https://twitter.com/InnovationWebTV/status/529182293840388096
oatp;2014-11-03 01:44;0;0;"Indian agriculture experts discuss 'Open Access Policy' - BioSpectrumIndia: " ... Working in this directio... http:// bit.ly/1wXJgcA #OA";;;#OA;"529003666129158144";https://twitter.com/oatp/status/529003666129158144
AshikOnFire;2014-11-01 18:36;0;0;"BSLN Radha Mohan Singh stresses need of taking Indian Agriculture to newer heights: Shri Radha Mohan Singh, Un... http:// bit.ly/1wRUVJU";;;;"528533568595558402";https://twitter.com/AshikOnFire/status/528533568595558402
PIB_India;2014-11-01 17:59;6;6;"Need to tap all talent and resources to take Indian Agriculture to newer heights: Min., @AgriGoI http:// bit.ly/1E9a6lm";;@AgriGoI;;"528524353160245249";https://twitter.com/PIB_India/status/528524353160245249
rel_product;2014-11-01 14:40;0;0;"Content to Connectivity: The Prospective Digital Platform for Inclusive Growth and Development in Indian Agriculture http:// wp.me/p4JKui-fpL";;;;"528474035454099456";https://twitter.com/rel_product/status/528474035454099456
Jgsemig;2014-11-01 13:18;0;0;"IPCC to release vital report ahead of climate talks | Down To Earth http://www. downtoearth.org.in/content/ipcc-r elease-vital-report-ahead-climate-talks#.VFSQHH7vQu4.twitter … Indian agriculture +allied sector needs to gear up";;;#;"528453492109631488";https://twitter.com/Jgsemig/status/528453492109631488
TheKillidGroup;2014-11-01 13:15;0;0;"Afg's Ambassador Abdali meeting wt Indian Agriculture Minister Singh was assured of all c/peration N d field of agriculture & allied sectors";;;;"528452649231081473";https://twitter.com/TheKillidGroup/status/528452649231081473
vivek_srbh;2014-11-01 04:05;0;0;"He candidly speaks on the Article 370, UCC, contribution of #Patel in India's Politics and also emphasized on Indian agriculture .";New Delhi, India;;#Patel;"528314379133935616";https://twitter.com/vivek_srbh/status/528314379133935616
Agriculture24x7;2014-10-31 00:07;0;0;"US India Business Delegation Meets Indian Agriculture Minister - http:// TheFishSite.com http:// dlvr.it/7Mp4g9";;;;"527892082162008064";https://twitter.com/Agriculture24x7/status/527892082162008064
Donofhr;2014-10-30 20:29;0;0;"Good news US to invest in Indian agriculture ? ♚ #IndiaDefines inspires →♛ #RiceBucketChallenge @USIBC @bsindia RT pic.twitter.com/pNlbu4R2Qi";;@USIBC @bsindia;#IndiaDefines #RiceBucketChallenge;"527837299283734529";https://twitter.com/Donofhr/status/527837299283734529
SURESHSURYADEVA;2014-10-30 19:28;0;0;"Enough for the day, by demanding debt management for Indian Agriculture , &Professions of investment inputs, It can be done, to be done .";;;;"527821959820607488";https://twitter.com/SURESHSURYADEVA/status/527821959820607488
Click4Fish;2014-10-30 14:46;1;1;"TheFishSite: US India Business Delegation Meets Indian Agriculture Minister: INDIA - With ... http:// bit.ly/1E4Lrye #SustainableFishBIZ";;;#SustainableFishBIZ;"527750969195372545";https://twitter.com/Click4Fish/status/527750969195372545
AOECIndia;2014-10-29 17:16;1;0;"What is the predominant type of Indian agriculture ? A. Commercial agriculture B. Extensive agriculture C.... http:// fb.me/6SShnJx9Z";;;;"527426122296729602";https://twitter.com/AOECIndia/status/527426122296729602
drvpkn;2014-10-27 19:58;0;0;"Problem of Indian agriculture is fragmented holdings as mechanisation and economies of scale are not possible.";;;;"526742307056254976";https://twitter.com/drvpkn/status/526742307056254976
BMS_;2014-10-27 10:36;0;0;"http:// BMS.co.in Indian Agriculture Research Institute Recruitment 2014 for 1 Post http:// goo.gl/fb/tligAe #notifications";;;#notifications;"526600701955170304";https://twitter.com/BMS_/status/526600701955170304
Nikhil_7D;2014-10-27 03:02;0;0;"@sgurumurthy Sir,is the food security bill going to be implemented just as UPA envisaged?If yes then what will become of Indian agriculture ?";;@sgurumurthy;;"526486665007599616";https://twitter.com/Nikhil_7D/status/526486665007599616
anumallajo;2014-10-24 15:56;6;2;"Indian agriculture , is severely affected by the climate change. #climatechange #acj source:Wikipedia pic.twitter.com/MAWjSJ0v47";;;#climatechange #acj;"525594111605108736";https://twitter.com/anumallajo/status/525594111605108736
PrEtI_CaNdY;2014-10-24 14:37;0;0;"Hats Off to #ARM and #Thalapathi .. Really value our farmers and Indian Agriculture . @ARMurugadoss @Chinmayi @iamlakshmirai";;@ARMurugadoss @Chinmayi @iamlakshmirai;#ARM #Thalapathi;"525574372589727746";https://twitter.com/PrEtI_CaNdY/status/525574372589727746
rksingh_iffco;2014-10-22 12:17;0;0;"@Devinder_Sharma Our policy makers should understand the needs of indian agriculture , don't look always at the face of USA and UK.";;@Devinder_Sharma;;"524814234358525952";https://twitter.com/rksingh_iffco/status/524814234358525952
Motionry;2014-10-21 20:56;2;3;"Video: Insights into Indian Agriculture & @CropInTech http:// youtu.be/P_o30x5xqC4 #agriculture";;@CropInTech;#agriculture;"524582566171787264";https://twitter.com/Motionry/status/524582566171787264
isapforum;2014-10-19 16:34;1;0;"Interesting analysis of the Indian agriculture sector... Key to future growth clearly lies not only in improving... http:// fb.me/2ZLXA4jt3";;;;"523791741917609984";https://twitter.com/isapforum/status/523791741917609984
NativeNewsToday;2014-10-19 00:01;0;0;"Indian Agriculture Tools http://www. nativenewstoday.com/2014/10/18/ind ian-agriculture-tools/ …";;;;"523541992114880512";https://twitter.com/NativeNewsToday/status/523541992114880512
BecketFilms;2014-10-16 22:44;0;1;"Rethinking Indian Agriculture . Vandana Shiva out there changing the world http://www. business-standard.com/article/pti-st ories/farmer-suicides-higher-in-maha-compared-to-others-govt-114101500930_1.html#.VD_8zmxZUCU.twitter … #vandanashiva #theseedsofvandanashiva";;;# #vandanashiva #theseedsofvandanashiva;"522797851697373184";https://twitter.com/BecketFilms/status/522797851697373184
ASHOKSBHANGALE;2014-10-16 21:53;0;13;"we need to set up of basic accounting standard for indian agriculture . his price is depend on production cost profit then price";;;;"522784912986742785";https://twitter.com/ASHOKSBHANGALE/status/522784912986742785
ASHOKSBHANGALE;2014-10-16 21:47;0;1;"when we purchase any factory product he is MRP then why not MRP of Indian agriculture ??????????????????????????????????????????";;;;"522783379083640832";https://twitter.com/ASHOKSBHANGALE/status/522783379083640832
kisanteam;2014-10-15 13:35;0;0;"KISAN announces 24th fair in series in New Delhi !! Date- Indian Agriculture Trade Fair - 26-28 February 2015,... http:// fb.me/6D77dnGBx";;;;"522297074864627712";https://twitter.com/kisanteam/status/522297074864627712
RajrishiSinghal;2014-10-15 12:27;0;0;"#DanPearson of @CatoInstitute provides biased view of Indian agriculture . Partisan, coz he's former #US govt employee http:// goo.gl/gWjRj3";;@CatoInstitute;#DanPearson #US;"522280114541715456";https://twitter.com/RajrishiSinghal/status/522280114541715456
EmeraldCases;2014-10-15 10:38;0;0;"#agribusiness Cointegration, linear and nonlinear causality: analysis using Indian agriculture futures contracts http:// bit.ly/11lUhJY";;;#agribusiness;"522252586225639425";https://twitter.com/EmeraldCases/status/522252586225639425
Mustaquimm;2014-10-14 16:34;0;0;"PPP can do wonders for Indian agriculture : MK Dhanuka, Dhanuka Agritech http://www. ruralmarketing.in/interview.php? interviewd=MTY= …";;;;"521979918603653120";https://twitter.com/Mustaquimm/status/521979918603653120
kailashmishra;2014-10-12 23:20;1;1;"V809 Indian agriculture has to emerge from red ocean & enter into blue ocean for India to gain soft power & economic supremacy.";;;;"521357204293578753";https://twitter.com/kailashmishra/status/521357204293578753
nalayakmaanus;2014-10-12 18:44;0;0;"Nita Ambani - first lady of indian sports, first lady of reliance, Queen of the andons and the first men, first face of indian agriculture";;;;"521287892790820864";https://twitter.com/nalayakmaanus/status/521287892790820864
mdabbari;2014-10-12 12:02;0;0;"Role of mansoons in Indian agriculture ; - Bubblews http://www. bubblews.com/news/8776145-r ole-of-mansoons-in-indian-agriculture …";;;;"521186728187412480";https://twitter.com/mdabbari/status/521186728187412480
shekharkapur;2014-10-11 21:23;61;78;"Indian Agriculture n Food production would collapse with out women. They are its mainstay. Remember that this #Karvachauth";;;#Karvachauth;"520965464931852288";https://twitter.com/shekharkapur/status/520965464931852288
IFFCO_PR;2014-10-10 13:56;1;0;"Are you researching Indian Agriculture ? Want our help? let us know #IFFCOpr #Talk2Us";;;#IFFCOpr #Talk2Us;"520490476189655042";https://twitter.com/IFFCO_PR/status/520490476189655042
harisrinevas;2014-10-09 21:59;0;0;"Bane of Indian Agriculture is technology and subsidy. Use of wrong technology at needy places and unwanted subsidy at unnecessary places.";;;;"520249631079288832";https://twitter.com/harisrinevas/status/520249631079288832
PoorvaPaksha;2014-10-09 08:02;5;0;"@VinodPolitics MANREGA is death knell for Indian agriculture & industry. Those "presenting a united face" are anti-nationals. @anilkohli54";;@VinodPolitics @anilkohli54;;"520039107481726976";https://twitter.com/PoorvaPaksha/status/520039107481726976
enggarparamita;2014-10-08 10:34;0;0;"Dr. Moazzem Hossain presented study result on how Indian agriculture is being impacted by climate change #AIDF #foodsecurity";;;#AIDF #foodsecurity;"519714945282232321";https://twitter.com/enggarparamita/status/519714945282232321
indiacause;2014-10-07 21:42;0;0;"Indian Agriculture Research Institute has a new acting director. Dr Ravinder Kaur was appointed for the top post... http:// fb.me/3fiJLmcwz";;;;"519520582816509952";https://twitter.com/indiacause/status/519520582816509952
globalrural;2014-10-05 18:04;0;0;"Impact of global commodity markets on Indian agriculture , via @rural_dp : http:// bit.ly/1vDSsRF";;@rural_dp;;"518740996210065408";https://twitter.com/globalrural/status/518740996210065408
pandya_mahesh;2014-10-04 12:14;0;0;"Indian Agriculture Research Institute Recruitment Notification 2014 Qualification- 12th / Graduation Degree /... http:// fb.me/1bWnqnPtS";;;;"518290519236313088";https://twitter.com/pandya_mahesh/status/518290519236313088
NitinKapoor2020;2014-10-03 16:10;1;0;". @HamidMirGEO @ajmalshabbir Small land holding means mechanization not economical. Middle men still very active #Indian #Agriculture";;@HamidMirGEO @ajmalshabbir;#Indian #Agriculture;"517987591984283648";https://twitter.com/NitinKapoor2020/status/517987591984283648
mysafeharvest;2014-10-03 15:00;1;0;"Extensive cultivation has characterized Indian agriculture during the pre-1965 era, and intensive cultivation in... http:// fb.me/7bZEBHjyk";;;;"517969817815764992";https://twitter.com/mysafeharvest/status/517969817815764992
RePEc_NEP_HIS;2014-10-02 13:10;0;0;"http:// d.repec.org/n?u=RePEc:ind: igiwpp:2014-035&r=his … Spatial convergence and growth in Indian agriculture : 1967-2010";;;;"517579748478685184";https://twitter.com/RePEc_NEP_HIS/status/517579748478685184
SarkariNaukri20;2014-10-01 18:25;0;0;"Walk-in Interview October 2014 Walk-in date: 13th October 2014 Indian Agriculture Research Institute(IARI)... http:// fb.me/4jshsLJPt";;;;"517296714307223552";https://twitter.com/SarkariNaukri20/status/517296714307223552
agritweets;2014-10-01 15:12;0;0;"IPI Potash : Potassium Nutrition and Management in Indian Agriculture Issues and Strategies has been added 01/... http:// bit.ly/1nJPfkw";;;;"517248300680871937";https://twitter.com/agritweets/status/517248300680871937
mysafeharvest;2014-09-30 17:50;1;0;"Over 80 % of Indian agriculture comprises of small and marginal farmers. Did you know that Safe Harvest products... http:// fb.me/3lChaapCh";;;;"516925585558626305";https://twitter.com/mysafeharvest/status/516925585558626305
rajatdhar1;2014-09-30 03:41;0;0;"Cogent Advisory: CCFI claims Greenpeace bent on derailing Indian agriculture http:// ow.ly/2Opem5";;;;"516711827334758400";https://twitter.com/rajatdhar1/status/516711827334758400
ShaktiAnkit;2014-09-30 02:49;0;5;"#solarpump #future #indian #agriculture thanks sir . @SrBachchan for your #support #ShaktiPumps #Tvc #bestsolarpump pic.twitter.com/rWptAvjmKX";;@SrBachchan;#solarpump #future #indian #agriculture #support #ShaktiPumps #Tvc #bestsolarpump;"516698747581906944";https://twitter.com/ShaktiAnkit/status/516698747581906944
rangats;2014-09-28 22:44;1;0;"#ModiAtMadison @narendramodi - 40% of indian agriculture is dependent on ganga";;@narendramodi;#ModiAtMadison;"516274837489451008";https://twitter.com/rangats/status/516274837489451008
prchovanec;2014-09-27 22:29;0;0;"@Being_Max the effect of more rational and efficient water distribution on Indian agriculture could be game-changing";;@Being_Max;;"515908485075451904";https://twitter.com/prchovanec/status/515908485075451904
greymattersc;2014-09-27 14:14;0;0;"READ THIS IF YOU EAT PAKORAS: My weekly column in country's first comprehensive portal on Indian Agriculture :... http:// fb.me/71Jh1Gn93";;;;"515784091648942080";https://twitter.com/greymattersc/status/515784091648942080
ShahraDinesh;2014-09-27 13:54;0;0;"With Mr. Vijay Data and Shri Ram Vilas Paswan at Globoil 2014 #Indian #Agriculture pic.twitter.com/1LBtjHAesw";;;#Indian #Agriculture;"515778911670505475";https://twitter.com/ShahraDinesh/status/515778911670505475
mohdaffan007;2014-09-25 21:34;0;0;"RT mgrg7: Indian Agriculture which was truly 'Made in India' handed over to #MakeInIndia http:// ift.tt/1uwGtEF";;;#MakeInIndia;"515169983866109952";https://twitter.com/mohdaffan007/status/515169983866109952
farmerdiary;2014-09-25 19:49;0;0;"Maharashtra Hybrid Seeds Company Limited Expanding Indian Agriculture To Different Nations - http:// goo.gl/mDAcFA #farmerdiary";;;#farmerdiary;"515143632697831424";https://twitter.com/farmerdiary/status/515143632697831424
mgrg7;2014-09-25 18:11;11;2;"Indian Agriculture which was truly 'Made in India' handed over to #MakeInIndia http://www. chrgj.org/publications/d ocs/every30min.pdf …";;;#MakeInIndia;"515118794793291778";https://twitter.com/mgrg7/status/515118794793291778
radiomail;2014-09-25 12:14;0;0;"@PMOIndia @narendramodi Sir save our farmer from suicides and make Indian agriculture sector No 1 in the world, and you can only do this.";;@PMOIndia @narendramodi;;"515028974955552768";https://twitter.com/radiomail/status/515028974955552768
openagriculture;2014-09-25 07:37;0;0;"#future of #Indian agriculture :) http:// fb.me/1xT6oYzz7";;;#future #Indian;"514959410444374016";https://twitter.com/openagriculture/status/514959410444374016
EINAgriNews;2014-09-24 15:30;0;0;"Indian Agriculture Minister Calls for Canadian Investment http:// s.einnews.com/rWS-PejklA";;;;"514715890663698432";https://twitter.com/EINAgriNews/status/514715890663698432
PACSProg_India;2014-09-24 14:38;0;0;"We're looking for the 10 best case studies that show how ICT has had a +ve role in Indian agriculture . Find out more: http:// buff.ly/1rg8d1s";;;;"514702820516581377";https://twitter.com/PACSProg_India/status/514702820516581377
gus_junian;2014-09-24 12:43;0;0;"Hi May I ask u a question about Indian agriculture ? I have a thesis about it, n I want to hear from you as Indian Citizen @sreeniv51294598";;@sreeniv51294598;;"514674034504507392";https://twitter.com/gus_junian/status/514674034504507392
Jgsemig;2014-09-24 11:38;0;0;"@PMOIndia @AgriGoI @RadhamohanBJP In 2005 @ManmohanSinghPM tricked 2 sign disastrous KIA by US ruining Indian agriculture . @down2earthindia";;@PMOIndia @AgriGoI @RadhamohanBJP @ManmohanSinghPM @down2earthindia;;"514657514743275520";https://twitter.com/Jgsemig/status/514657514743275520
WriterSC;2014-09-23 03:45;0;0;"Education > Indian Agriculture ; Role, Trend and Challenges http:// dlvr.it/6zlTdb";;;;"514176221664403456";https://twitter.com/WriterSC/status/514176221664403456
mgrg7;2014-09-22 17:49;7;2;"Who benefits when Indian agriculture is destroyed? We become cheap labourers for industries of rich. We become SLAVES #farmersuicide";;;#farmersuicide;"514026308964474880";https://twitter.com/mgrg7/status/514026308964474880
prasantamisra;2014-09-22 15:29;0;0;"Micro irrigation- A boon to Indian agriculture ! http://www. economylead.com/featured-news/ micro-irrigation-boon-indian-agriculture-17318 …";;;;"513990975920672768";https://twitter.com/prasantamisra/status/513990975920672768
yogisurprise;2014-09-22 05:52;1;0;"Hal = plow, Asana = posture or pose. The plow is used in Indian agriculture to prepare the soil for sowing... http:// fb.me/3oRqYrPUQ";;;;"513845694206337024";https://twitter.com/yogisurprise/status/513845694206337024
silentmerry;2014-09-21 22:27;1;1;"#DrQadri Indian agriculture system is for best then Pakistan #StepDownNawaz #StepDownNawaz #StepDownNawaz @mrwakkas5";;@mrwakkas5;#DrQadri #StepDownNawaz #StepDownNawaz #StepDownNawaz;"513733852397703168";https://twitter.com/silentmerry/status/513733852397703168
Padma_Karri;2014-09-21 10:27;0;1;"Increasing #production had been the goal in #Indian #agriculture , going further it should also be reducing #wastage . #food #security";;;#production #Indian #agriculture #wastage #food #security;"513552484099313664";https://twitter.com/Padma_Karri/status/513552484099313664
krishnarjun108;2014-09-20 05:22;2;2;"Indian Agriculture has to grow at double the rate compared to other sectors for a decade to achieve right economic balance";;;;"513113544666415104";https://twitter.com/krishnarjun108/status/513113544666415104
pjohnsatyaraj;2014-09-20 04:47;0;0;"Further disintegration of agricultural land holdings due to disintegrated families might not be good already suffering Indian agriculture .";;;;"513104686723768320";https://twitter.com/pjohnsatyaraj/status/513104686723768320
